FID,AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
-1,1400000US21005950201,950201,21, Kentucky,KY,21005, Anderson,21005950201,"Census Tract 9502.01, Anderson County, Kentucky",4.278544140000000,5411.000000000000000,447.000000000000000,2393.000000000000000,143.000000000000000,2278.000000000000000,172.000000000000000,414.000000000000000,206.000000000000000,106.000000000000000,93.000000000000000,25924.000000000000000,2468.000000000000000,477.000000000000000,182.000000000000000,945.000000000000000,170.000000000000000,1219.000000000000000,223.000000000000000,745.000000000000000,170.000000000000000,105.000000000000000,72.799999999999997,305.000000000000000,648.600000000000020,6.000000000000000,62.600000000000001,51.000000000000000,49.600000000000001,15.000000000000000,25.000000000000000,64.000000000000000,59.200000000000003,147.000000000000000,104.000000000000000,113.000000000000000,94.000000000000000,7.800000000000000,3.800000000000000,3.700000000000000,3.300000000000000,25924.000000000000000,2468.000000000000000,12.699999999999999,4.400000000000000,17.500000000000000,3.100000000000000,22.500000000000000,3.700000000000000,14.000000000000000,3.200000000000000,4.600000000000000,3.200000000000000,5.600000000000000,12.000000000000000,0.100000000000000,1.200000000000000,2.100000000000000,2.100000000000000,0.600000000000000,1.000000000000000,2.800000000000000,2.600000000000000,6.500000000000000,4.500000000000000,2.100000000000000,1.700000000000000,0.140900000000000,0.072700000000000,0.285800000000000,0.347400000000000,0.846900000000000,0.155100000000000,0.780100000000000,0.451500000000000,0.318700000000000,0.173200000000000,1.723500000000000,0.300700000000000,0.395000000000000,0.433600000000000,0.828500000000000,0.460500000000000,0.546700000000000,0.254900000000000,0.772000000000000,0.519700000000000,0.736100000000000,2.829400000000000,0.707400000000000,6.228400000000000,0.318300000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,622.000000000000000,275.000000000000000,11.699999999999999,4.800000000000000,5878.000000000000000
-1,1400000US21005950202,950202,21, Kentucky,KY,21005, Anderson,21005950202,"Census Tract 9502.02, Anderson County, Kentucky",28.593661610000002,3752.000000000000000,437.000000000000000,1450.000000000000000,87.000000000000000,1334.000000000000000,118.000000000000000,837.000000000000000,331.000000000000000,157.000000000000000,88.000000000000000,21920.000000000000000,2719.000000000000000,295.000000000000000,133.000000000000000,470.000000000000000,62.000000000000000,1077.000000000000000,244.000000000000000,500.000000000000000,164.000000000000000,78.000000000000000,47.000000000000000,178.000000000000000,608.200000000000050,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,65.000000000000000,45.000000000000000,30.000000000000000,29.199999999999999,7.000000000000000,12.000000000000000,3.000000000000000,7.000000000000000,22.399999999999999,7.900000000000000,9.400000000000000,4.600000000000000,21920.000000000000000,2719.000000000000000,12.000000000000000,5.100000000000000,12.500000000000000,2.100000000000000,28.699999999999999,5.600000000000000,13.300000000000001,4.200000000000000,5.800000000000000,3.500000000000000,4.700000000000000,16.199999999999999,0.000000000000000,1.300000000000000,0.000000000000000,1.100000000000000,4.500000000000000,3.100000000000000,2.200000000000000,2.200000000000000,0.500000000000000,0.900000000000000,0.100000000000000,0.200000000000000,0.616700000000000,0.531400000000000,0.457200000000000,0.316900000000000,1.922200000000000,0.464400000000000,0.351900000000000,0.901300000000000,0.276500000000000,0.256700000000000,1.786400000000000,0.335700000000000,0.340200000000000,0.000000000000000,0.340200000000000,0.219900000000000,0.000000000000000,0.440800000000000,0.683100000000000,0.044900000000000,0.487400000000000,1.656200000000000,0.223500000000000,5.704900000000000,0.241700000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,434.000000000000000,210.000000000000000,11.600000000000000,5.200000000000000,2338.000000000000000
-1,1400000US21005950300,950300,21, Kentucky,KY,21005, Anderson,21005950300,"Census Tract 9503, Anderson County, Kentucky",60.784915079999998,2044.000000000000000,167.000000000000000,793.000000000000000,68.000000000000000,741.000000000000000,68.000000000000000,206.000000000000000,101.000000000000000,71.000000000000000,39.000000000000000,22015.000000000000000,2175.000000000000000,180.000000000000000,55.000000000000000,266.000000000000000,74.000000000000000,468.000000000000000,90.000000000000000,195.000000000000000,59.000000000000000,26.000000000000000,29.399999999999999,144.000000000000000,241.900000000000010,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,90.000000000000000,45.000000000000000,24.000000000000000,29.199999999999999,5.000000000000000,8.000000000000000,0.000000000000000,11.000000000000000,10.100000000000000,4.800000000000000,6.800000000000000,3.600000000000000,22015.000000000000000,2175.000000000000000,13.100000000000000,4.000000000000000,13.000000000000000,3.500000000000000,22.899999999999999,4.000000000000000,9.500000000000000,2.800000000000000,3.500000000000000,4.000000000000000,7.000000000000000,11.800000000000001,0.000000000000000,2.200000000000000,0.000000000000000,2.000000000000000,11.300000000000001,5.600000000000000,3.200000000000000,3.900000000000000,0.700000000000000,1.100000000000000,0.000000000000000,0.500000000000000,0.217200000000000,0.305200000000000,0.450900000000000,0.366200000000000,1.339500000000000,0.293100000000000,0.397700000000000,0.488300000000000,0.113100000000000,0.101400000000000,1.100500000000000,0.069100000000000,0.469500000000000,0.000000000000000,0.469500000000000,0.281900000000000,0.000000000000000,0.554800000000000,0.825900000000000,0.059200000000000,0.000000000000000,1.439900000000000,0.160700000000000,4.349400000000000,0.088400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,200.000000000000000,109.000000000000000,9.800000000000001,5.200000000000000,819.000000000000000
-1,1400000US21007950100,950100,21, Kentucky,KY,21007, Ballard,21007950100,"Census Tract 9501, Ballard County, Kentucky",116.115080340000010,4291.000000000000000,248.000000000000000,2009.000000000000000,54.000000000000000,1672.000000000000000,104.000000000000000,672.000000000000000,193.000000000000000,137.000000000000000,52.000000000000000,22787.000000000000000,1944.000000000000000,458.000000000000000,105.000000000000000,806.000000000000000,67.000000000000000,869.000000000000000,126.000000000000000,677.000000000000000,93.000000000000000,106.000000000000000,41.600000000000001,315.000000000000000,351.399999999999980,0.000000000000000,44.000000000000000,51.000000000000000,36.700000000000003,326.000000000000000,90.000000000000000,36.000000000000000,27.800000000000001,61.000000000000000,40.000000000000000,72.000000000000000,52.000000000000000,16.399999999999999,4.500000000000000,7.000000000000000,2.600000000000000,22787.000000000000000,1944.000000000000000,15.300000000000001,3.500000000000000,18.800000000000001,1.700000000000000,20.300000000000001,2.700000000000000,16.100000000000001,2.400000000000000,6.300000000000000,2.500000000000000,7.300000000000000,8.199999999999999,0.000000000000000,1.100000000000000,2.500000000000000,1.800000000000000,16.199999999999999,4.400000000000000,2.200000000000000,1.700000000000000,3.600000000000000,2.400000000000000,1.700000000000000,1.200000000000000,0.442500000000000,0.326800000000000,0.408500000000000,0.450600000000000,1.628400000000000,0.378700000000000,0.846500000000000,0.263000000000000,0.441700000000000,0.307900000000000,1.859100000000000,0.393200000000000,0.482900000000000,0.000000000000000,0.482900000000000,0.283700000000000,0.576300000000000,0.633800000000000,0.660700000000000,0.293500000000000,0.698400000000000,2.862700000000000,0.719900000000000,6.833100000000000,0.422000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,536.000000000000000,175.000000000000000,12.699999999999999,4.100000000000000,4023.000000000000000
-1,1400000US21007950200,950200,21, Kentucky,KY,21007, Ballard,21007950200,"Census Tract 9502, Ballard County, Kentucky",62.210547679999998,1617.000000000000000,159.000000000000000,756.000000000000000,47.000000000000000,645.000000000000000,66.000000000000000,402.000000000000000,111.000000000000000,67.000000000000000,31.000000000000000,21873.000000000000000,3390.000000000000000,197.000000000000000,56.000000000000000,290.000000000000000,57.000000000000000,399.000000000000000,89.000000000000000,252.000000000000000,57.000000000000000,34.000000000000000,27.800000000000001,78.000000000000000,232.000000000000000,0.000000000000000,44.000000000000000,11.000000000000000,17.000000000000000,120.000000000000000,38.000000000000000,12.000000000000000,19.399999999999999,33.000000000000000,23.000000000000000,0.000000000000000,11.000000000000000,25.600000000000001,6.700000000000000,9.400000000000000,4.400000000000000,21873.000000000000000,3390.000000000000000,17.500000000000000,4.900000000000000,17.899999999999999,3.900000000000000,24.699999999999999,4.900000000000000,15.600000000000000,3.400000000000000,5.300000000000000,4.300000000000000,4.800000000000000,14.300000000000001,0.000000000000000,2.900000000000000,1.500000000000000,2.300000000000000,15.900000000000000,4.900000000000000,1.900000000000000,3.000000000000000,5.100000000000000,3.400000000000000,0.000000000000000,0.700000000000000,0.701100000000000,0.531400000000000,0.459000000000000,0.526000000000000,2.217500000000000,0.557300000000000,0.798000000000000,0.672400000000000,0.409300000000000,0.219900000000000,2.099600000000000,0.546700000000000,0.342900000000000,0.000000000000000,0.342900000000000,0.220800000000000,0.493700000000000,0.628400000000000,0.594300000000000,0.403900000000000,0.000000000000000,2.120300000000000,0.401300000000000,6.780300000000000,0.409400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,160.000000000000000,51.000000000000000,9.900000000000000,3.100000000000000,815.000000000000000
-1,1400000US21007950300,950300,21, Kentucky,KY,21007, Ballard,21007950300,"Census Tract 9503, Ballard County, Kentucky",68.333282159999996,2366.000000000000000,224.000000000000000,1123.000000000000000,59.000000000000000,962.000000000000000,78.000000000000000,251.000000000000000,92.000000000000000,48.000000000000000,28.000000000000000,25615.000000000000000,3365.000000000000000,289.000000000000000,75.000000000000000,434.000000000000000,56.000000000000000,544.000000000000000,110.000000000000000,374.000000000000000,75.000000000000000,31.000000000000000,18.699999999999999,136.000000000000000,315.399999999999980,3.000000000000000,42.899999999999999,4.000000000000000,13.000000000000000,172.000000000000000,63.000000000000000,0.000000000000000,15.600000000000000,12.000000000000000,10.000000000000000,42.000000000000000,45.000000000000000,11.199999999999999,4.000000000000000,4.600000000000000,2.700000000000000,25615.000000000000000,3365.000000000000000,16.899999999999999,4.300000000000000,18.300000000000001,2.900000000000000,23.000000000000000,4.100000000000000,16.100000000000001,3.200000000000000,3.200000000000000,1.900000000000000,5.700000000000000,13.300000000000001,0.100000000000000,1.900000000000000,0.400000000000000,1.200000000000000,15.300000000000001,5.500000000000000,0.000000000000000,1.600000000000000,1.200000000000000,1.100000000000000,1.800000000000000,1.900000000000000,0.255800000000000,0.128400000000000,0.296700000000000,0.496400000000000,1.177300000000000,0.243500000000000,0.823200000000000,0.497300000000000,0.441700000000000,0.082600000000000,1.844700000000000,0.382400000000000,0.405700000000000,0.440800000000000,0.846500000000000,0.466800000000000,0.375200000000000,0.623900000000000,0.000000000000000,0.098700000000000,0.708300000000000,1.806100000000000,0.272900000000000,5.674600000000000,0.238100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,321.000000000000000,104.000000000000000,13.800000000000001,3.900000000000000,2312.000000000000000
-1,1400000US21009950200,950200,21, Kentucky,KY,21009, Barren,21009950200,"Census Tract 9502, Barren County, Kentucky",30.769118580000001,3746.000000000000000,449.000000000000000,1713.000000000000000,102.000000000000000,1486.000000000000000,143.000000000000000,1043.000000000000000,376.000000000000000,136.000000000000000,63.000000000000000,20779.000000000000000,2907.000000000000000,420.000000000000000,92.000000000000000,640.000000000000000,97.000000000000000,954.000000000000000,255.000000000000000,789.000000000000000,166.000000000000000,94.000000000000000,54.700000000000003,414.000000000000000,614.100000000000020,39.000000000000000,54.500000000000000,62.000000000000000,44.200000000000003,131.000000000000000,55.000000000000000,87.000000000000000,67.599999999999994,121.000000000000000,56.000000000000000,17.000000000000000,9.000000000000000,27.800000000000001,8.400000000000000,8.000000000000000,3.300000000000000,20779.000000000000000,2907.000000000000000,16.899999999999999,3.500000000000000,17.100000000000001,3.100000000000000,25.500000000000000,6.100000000000000,21.100000000000001,4.300000000000000,6.300000000000000,3.600000000000000,11.100000000000000,16.300000000000001,1.100000000000000,1.600000000000000,3.600000000000000,2.600000000000000,7.600000000000000,3.100000000000000,5.900000000000000,4.500000000000000,8.100000000000000,3.500000000000000,0.500000000000000,0.200000000000000,0.758500000000000,0.410200000000000,0.515800000000000,0.496400000000000,2.181000000000000,0.542800000000000,0.757600000000000,0.729800000000000,0.719000000000000,0.305200000000000,2.511700000000000,0.798900000000000,0.596900000000000,0.747800000000000,1.344700000000000,0.721700000000000,0.624800000000000,0.498200000000000,0.958700000000000,0.628400000000000,0.579000000000000,3.289000000000000,0.858200000000000,9.326400000000000,0.826900000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,523.000000000000000,175.000000000000000,14.000000000000000,3.900000000000000,3394.000000000000000
-1,1400000US21009950300,950300,21, Kentucky,KY,21009, Barren,21009950300,"Census Tract 9503, Barren County, Kentucky",41.539222279999997,2979.000000000000000,267.000000000000000,1290.000000000000000,93.000000000000000,1186.000000000000000,95.000000000000000,663.000000000000000,179.000000000000000,103.000000000000000,54.000000000000000,18159.000000000000000,2639.000000000000000,408.000000000000000,126.000000000000000,431.000000000000000,83.000000000000000,744.000000000000000,116.000000000000000,646.000000000000000,199.000000000000000,165.000000000000000,71.599999999999994,471.000000000000000,412.899999999999980,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,309.000000000000000,76.000000000000000,12.000000000000000,17.000000000000000,98.000000000000000,58.000000000000000,0.000000000000000,11.000000000000000,22.500000000000000,6.100000000000000,6.700000000000000,3.400000000000000,18159.000000000000000,2639.000000000000000,21.300000000000001,5.300000000000000,14.500000000000000,2.900000000000000,25.000000000000000,3.200000000000000,21.699999999999999,6.100000000000000,13.900000000000000,5.900000000000000,15.800000000000001,13.800000000000001,0.000000000000000,1.600000000000000,0.000000000000000,1.200000000000000,24.000000000000000,5.800000000000000,1.000000000000000,1.400000000000000,8.300000000000001,4.700000000000000,0.000000000000000,0.400000000000000,0.622100000000000,0.293500000000000,0.702400000000000,0.658900000000000,2.276900000000000,0.573500000000000,0.538600000000000,0.691200000000000,0.744200000000000,0.836600000000000,2.810600000000000,0.928200000000000,0.711000000000000,0.000000000000000,0.711000000000000,0.400400000000000,0.000000000000000,0.760300000000000,0.402200000000000,0.643600000000000,0.000000000000000,1.806100000000000,0.272000000000000,7.604600000000000,0.553700000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,418.000000000000000,118.000000000000000,14.100000000000000,3.700000000000000,2142.000000000000000
-1,1400000US21009950400,950400,21, Kentucky,KY,21009, Barren,21009950400,"Census Tract 9504, Barren County, Kentucky",7.866386160000000,6209.000000000000000,569.000000000000000,2806.000000000000000,145.000000000000000,2495.000000000000000,174.000000000000000,1811.000000000000000,519.000000000000000,210.000000000000000,107.000000000000000,15902.000000000000000,2462.000000000000000,873.000000000000000,249.000000000000000,991.000000000000000,179.000000000000000,1607.000000000000000,357.000000000000000,1387.000000000000000,428.000000000000000,316.000000000000000,125.700000000000000,862.000000000000000,799.799999999999950,6.000000000000000,63.100000000000001,173.000000000000000,114.000000000000000,57.000000000000000,44.000000000000000,31.000000000000000,51.500000000000000,271.000000000000000,138.000000000000000,170.000000000000000,104.000000000000000,30.000000000000000,8.400000000000000,8.800000000000001,4.400000000000000,15902.000000000000000,2462.000000000000000,21.899999999999999,5.800000000000000,16.000000000000000,3.200000000000000,25.899999999999999,5.200000000000000,23.000000000000000,6.400000000000000,12.699999999999999,5.000000000000000,13.900000000000000,12.800000000000001,0.100000000000000,1.100000000000000,6.200000000000000,4.000000000000000,2.000000000000000,1.500000000000000,1.200000000000000,2.100000000000000,10.900000000000000,5.500000000000000,2.700000000000000,1.700000000000000,0.813300000000000,0.486500000000000,0.831400000000000,0.679500000000000,2.810700000000000,0.746600000000000,0.672400000000000,0.762100000000000,0.799800000000000,0.778300000000000,3.012600000000000,0.976700000000000,0.662500000000000,0.430000000000000,1.092500000000000,0.593400000000000,0.718100000000000,0.377000000000000,0.459600000000000,0.751300000000000,0.791700000000000,3.097800000000000,0.797100000000000,10.013600000000000,0.908000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1098.000000000000000,355.000000000000000,18.199999999999999,5.000000000000000,10918.000000000000000
-1,1400000US21009950600,950600,21, Kentucky,KY,21009, Barren,21009950600,"Census Tract 9506, Barren County, Kentucky",27.055474870000001,5972.000000000000000,541.000000000000000,2835.000000000000000,135.000000000000000,2501.000000000000000,191.000000000000000,1430.000000000000000,421.000000000000000,351.000000000000000,179.000000000000000,18854.000000000000000,2006.000000000000000,1051.000000000000000,248.000000000000000,1322.000000000000000,178.000000000000000,1413.000000000000000,289.000000000000000,1327.000000000000000,262.000000000000000,435.000000000000000,165.199999999999990,667.000000000000000,753.899999999999980,27.000000000000000,76.000000000000000,66.000000000000000,74.700000000000003,168.000000000000000,91.000000000000000,39.000000000000000,37.500000000000000,310.000000000000000,138.000000000000000,269.000000000000000,113.000000000000000,25.100000000000001,6.800000000000000,13.600000000000000,6.300000000000000,18854.000000000000000,2006.000000000000000,25.000000000000000,5.300000000000000,22.100000000000001,3.300000000000000,23.699999999999999,4.300000000000000,23.199999999999999,4.300000000000000,17.399999999999999,6.500000000000000,11.199999999999999,12.600000000000000,0.500000000000000,1.400000000000000,2.300000000000000,2.600000000000000,5.900000000000000,3.200000000000000,1.600000000000000,1.500000000000000,12.400000000000000,5.400000000000000,4.500000000000000,1.800000000000000,0.691200000000000,0.789000000000000,0.645600000000000,0.769300000000000,2.895200000000000,0.776400000000000,0.961400000000000,0.568200000000000,0.811500000000000,0.933600000000000,3.274700000000000,0.997300000000000,0.600500000000000,0.600500000000000,1.201100000000000,0.635500000000000,0.559200000000000,0.468600000000000,0.532300000000000,0.808800000000000,0.863600000000000,3.232500000000000,0.843800000000000,10.603400000000001,0.954000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,873.000000000000000,447.000000000000000,15.300000000000001,7.100000000000000,7369.000000000000000
